Gene,Group,categorical_score
ADTKD_MUC1,Ambry,Moderate
ADTKD_MUC1,ClinGen,Definitive
ADTKD_MUC1,Labcorp,Limited
ADTKD_MUC1,Orphanet,Supportive
ADTKD_MUC1,PanelApp,Strong
ALS1_NIPA,criTRia,Contradictory
ALS1_NIPA1,Labcorp,Strong
ALS1_NIPA1,Orphanet,Supportive
ALS1_NIPA1,PanelApp,Strong
BPES_FOXL2,Ambry,Definitive
BPES_FOXL2,G2P,Definitive
BPES_FOXL2,Labcorp,Strong
BPES_FOXL2,PanelApp,Strong
BPES_FOXL2,criTRia,Definitive
CANVAS_RFC1,Ambry,Moderate
CANVAS_RFC1,ClinGen,Definitive
CANVAS_RFC1,Labcorp,Strong
CANVAS_RFC1,Orphanet,Supportive
CANVAS_RFC1,PanelApp,Strong
CCD_RUNX2,Ambry,Definitive
CCD_RUNX2,G2P,Definitive
CCD_RUNX2,Labcorp,Strong
CCD_RUNX2,Orphanet,Supportive
CCD_RUNX2,PanelApp,Strong
CCD_RUNX2,criTRia,Definitive
CCHS_PHOX2B,Ambry,Definitive
CCHS_PHOX2B,ClinGen,Definitive
CCHS_PHOX2B,G2P,Definitive
CCHS_PHOX2B,Labcorp,Strong
CCHS_PHOX2B,Orphanet,Supportive
CCHS_PHOX2B,PanelApp,Strong
CHNG3_MIR7-2,criTRia,Strong
CJD_PRNP,Ambry,Definitive
CJD_PRNP,Labcorp,Strong
CJD_PRNP,Orphanet,Supportive
CJD_PRNP,PanelApp,Strong
CJD_PRNP,criTRia,Moderate
CPEO_POLG,Ambry,Definitive
CPEO_POLG,G2P,Definitive
CPEO_POLG,Labcorp,Strong
CPEO_POLG,Orphanet,Supportive
CPEO_POLG,PanelApp,Strong
CPEO_POLG,criTRia,Contradictory
CPUM_TYMS,criTRia,Limited
DBQD2_XYLT1,G2P,Strong
DBQD2_XYLT1,Labcorp,Strong
DBQD2_XYLT1,Orphanet,Supportive
DBQD2_XYLT1,PanelApp,Strong
DBQD2_XYLT1,criTRia,Moderate
DM1_DMPK,G2P,Definitive
DM1_DMPK,Labcorp,Strong
DM1_DMPK,Orphanet,Supportive
DM1_DMPK,criTRia,Definitive
DM2_CNBP,G2P,Definitive
DM2_CNBP,Labcorp,Strong
DM2_CNBP,Orphanet,Supportive
DM2_CNBP,criTRia,Definitive
DMD_DMD,Ambry,Definitive
DMD_DMD,ClinGen,Definitive
DMD_DMD,G2P,Definitive
DMD_DMD,Lab MM,Strong
DMD_DMD,Labcorp,Strong
DMD_DMD,Myriad,Definitive
DMD_DMD,Orphanet,Supportive
DMD_DMD,criTRia,Contradictory
DRPLA_ATN1,Ambry,Moderate
DRPLA_ATN1,Illumina,Moderate
DRPLA_ATN1,Labcorp,Strong
DRPLA_ATN1,Orphanet,Supportive
DRPLA_ATN1,PanelApp,Strong
DRPLA_ATN1,criTRia,Definitive
EDM1-PSACH_COMP,ClinGen,Definitive
EDM1-PSACH_COMP,G2P,Limited
EDM1-PSACH_COMP,Labcorp,Strong
EDM1-PSACH_COMP,Orphanet,Supportive
EIEE1_ARX,ClinGen,Definitive
EIEE1_ARX,Labcorp,Strong
EIEE1_ARX,Orphanet,Supportive
EIEE1_ARX,PanelApp,Strong
EIEE1_ARX,criTRia,Definitive
EPM1_CSTB,ClinGen,Definitive
EPM1_CSTB,Labcorp,Strong
EPM1_CSTB,Orphanet,Supportive
EPM_CSNK1E,Ambry,Limited
EPM_CSNK1E,criTRia,Limited
FAME1_SAMD12,Labcorp,Strong
FAME1_SAMD12,Orphanet,Supportive
FAME1_SAMD12,PanelApp,Limited
FAME1_SAMD12,criTRia,Definitive
FAME2_STARD7,PanelApp,Limited
FAME2_STARD7,criTRia,Strong
FAME3_MARCHF6,Orphanet,Supportive
FAME3_MARCHF6,criTRia,Definitive
FAME4_YEATS2,Orphanet,Supportive
FAME4_YEATS2,PanelApp,Limited
FAME4_YEATS2,criTRia,Limited
FAME6_TNRC6A,Labcorp,Limited
FAME6_TNRC6A,PanelApp,Limited
FAME6_TNRC6A,criTRia,Limited
FAME7_RAPGEF2,Ambry,Limited
FAME7_RAPGEF2,Labcorp,Limited
FAME7_RAPGEF2,criTRia,Limited
FAME8_RAI1,ClinGen,Definitive
FAME8_RAI1,criTRia,Limited
FECD3_TCF4,G2P,Strong
FECD3_TCF4,Orphanet,Supportive
FECD3_TCF4,criTRia,Definitive
FRA12A_DIP2B,Ambry,Limited
FRA12A_DIP2B,G2P,Limited
FRA12A_DIP2B,Labcorp,No known
FRA12A_DIP2B,criTRia,Contradictory
FRA2A_AFF3,G2P,Moderate
FRA2A_AFF3,criTRia,Definitive
FRA7A_ZNF713,G2P,Limited
FRA7A_ZNF713,criTRia,Limited
FRAXE_AFF2,ClinGen,Definitive
FRAXE_AFF2,G2P,Definitive
FRAXE_AFF2,Labcorp,Strong
FRAXE_AFF2,Orphanet,Supportive
FRAXE_AFF2,PanelApp,Strong
FRDA_FXN,ClinGen,Definitive
FRDA_FXN,G2P,Definitive
FRDA_FXN,Labcorp,Strong
FRDA_FXN,Orphanet,Supportive
FRDA_FXN,PanelApp,Strong
FTDALS1_C9orf72,Ambry,Moderate
FTDALS1_C9orf72,ClinGen,Definitive
FTDALS1_C9orf72,Labcorp,Strong
FXS_FMR1,Ambry,Definitive
FXS_FMR1,ClinGen,Definitive
FXS_FMR1,G2P,Definitive
FXS_FMR1,Labcorp,Strong
FXS_FMR1,Myriad,Definitive
FXS_FMR1,Orphanet,Supportive
FXS_FMR1,PanelApp,Strong
FXS_FMR1,criTRia,Definitive
"FXTAS,POF1_FMR1",criTRia,Definitive
FXTAS_FMR1,Ambry,Strong
FXTAS_FMR1,G2P,Definitive
FXTAS_FMR1,Labcorp,Strong
FXTAS_FMR1,Orphanet,Supportive
GDPAG_GLS,Ambry,Moderate
GDPAG_GLS,ClinGen,Definitive
GDPAG_GLS,Labcorp,Strong
